申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,旭町ホーム,通常,提供中,0420600140,22,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,八反町ホーム,通常,提供中,0420600140,23,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,末広ホーム,通常,提供中,0420600140,24,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,保料ホーム,通常,提供中,0420600140,25,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,新館ホーム,通常,提供中,0420600140,27,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,山ノ下ホーム,通常,提供中,0420600140,30,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,東八幡ホーム,通常,提供中,0420600140,31,2019/11/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,田町ホーム,通常,提供中,0420600140,32,2019/11/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,八ツ森ホーム,通常,提供中,0420600140,33,2019/11/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,大平ホーム,通常,提供中,0420600140,34,2019/11/1,変更,20:その他,2006/10/1,2012/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,城南ホーム,通常,提供中,0420600140,35,2019/11/1,変更,20:その他,2006/10/1,2012/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,2:有り,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,2018/4/1,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,西堀ホーム,通常,提供中,0420600140,36,2019/11/1,変更,20:その他,2006/10/1,2019/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,グループホームえがお,通常,提供中,0420600140,37,2019/11/1,変更,20:その他,2006/10/1,2019/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,グループホームほほえみ,通常,提供中,0420600140,38,2019/11/1,変更,20:その他,2006/10/1,2019/4/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,延命寺北ホーム,通常,提供中,0420600140,4,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,本郷ホーム,通常,提供中,0420600140,5,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,大川ホーム,通常,提供中,0420600140,6,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,柴田ホーム,通常,提供中,0420600140,7,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,本町ホーム,通常,提供中,0420600140,8,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,東町ホーム,東町ホーム,白石市,宮城県白石市東町三丁目３番２５号,大畑ホーム,通常,提供中,0420600140,9,2019/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人白石陽光園,ながさか,ながさか,白石市,宮城県白石市福岡長袋字永坂１番地,ながさか,通常,提供中,0420600157,1,2019/11/1,変更,20:その他,2014/4/1,2014/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人名取メンタルヘルス協会,名取メンタルヘルス,名取メンタルヘルス,名取市,宮城県名取市名取が丘二丁目１０－１齋藤荘,齋藤荘,通常,提供中,0420700148,1,2019/11/1,変更,7:七級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人名取メンタルヘルス協会,名取メンタルヘルス,名取メンタルヘルス,名取市,宮城県名取市名取が丘二丁目１０－１齋藤荘,土屋荘,通常,提供中,0420700148,2,2019/11/1,変更,7:七級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人名取メンタルヘルス協会,名取メンタルヘルス,名取メンタルヘルス,名取市,宮城県名取市名取が丘二丁目１０－１齋藤荘,大内荘,通常,提供中,0420700148,3,2019/11/1,変更,7:七級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人名取メンタルヘルス協会,名取メンタルヘルス,名取メンタルヘルス,名取市,宮城県名取市名取が丘二丁目１０－１齋藤荘,高橋荘,通常,提供中,0420700148,4,2020/1/1,変更,7:七級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人名取メンタルヘルス協会,名取メンタルヘルス,名取メンタルヘルス,名取市,宮城県名取市名取が丘二丁目１０－１齋藤荘,小泉荘,通常,提供中,0420700148,5,2020/11/1,変更,7:七級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,7:Ⅱ・Ⅲ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人みずほ,グループホームうらやす,グループホームうらやす,名取市,宮城県名取市下余田字鹿島８６番地５,グループホームうらやす,通常,提供中,0420700189,1,2020/3/2,変更,7:七級地,2008/3/1,2008/3/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,2:有り,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　ライフアップ,グループホーム　那智の郷,グループホーム　那智の郷,名取市,宮城県名取市那智が丘2-8-1,グループホーム　那智の郷,通常,提供中,0420700411,1,2021/2/1,変更,7:七級地,2015/10/1,2015/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,1:Ⅲ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　みのり会,はーもにぃはうす,はーもにぃはうす,名取市,宮城県名取市飯野坂1-4-43,はーもにぃはうす,通常,提供中,0420700429,1,2018/4/1,変更,7:七級地,2016/6/1,2016/6/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,11:3人,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
株式会社ウエルシスパートナーズ,生活介護　あすもね,共同生活援助　あすもね,名取市,宮城県名取市美田園五丁目４－４,共同生活援助　あすもね,通常,提供中,0420700536,1,2020/5/1,変更,7:七級地,2019/8/1,2019/8/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
特定非営利活動法人アンソレイユ,グループホーム陽だまりの丘,グループホーム陽だまりの丘,名取市,宮城県名取市大手町５丁目６番地の１,グループホーム陽だまりの丘「大手町」,通常,提供中,0420700544,1,2021/2/1,変更,7:七級地,2020/11/1,2020/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ＡＳＮＯＷＡ,グループホームひよこの家,グループホームひよこの家,名取市,宮城県名取市植松4丁目7番11号,グループホームひよこの家,通常,提供中,0420700551,1,2020/12/1,新規,7:七級地,2020/12/1,2020/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
